0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
08/12/2022,10:00:00,523.369464381654,0,523.369464381654,28.6823333333333,1033,0.17
08/12/2022,11:00:00,509.798723665687,592.609359601342,358.149264921984,25.3248333333333,1033,0.17
08/12/2022,12:00:00,695.591256803334,731.942469777018,371.311797083163,28.8531666666667,1032,0.17
08/12/2022,13:00:00,966.781448598336,793.021469600812,497.367869512781,39.2721666666667,1032,0.17
08/12/2022,14:00:00,715.479099091278,901.786529978055,91.0596572004209,30.1845,1031,0.17
08/12/2022,15:00:00,702.878263786082,729.601715198994,164.67157816896,28.5351666666667,1031,0.17
08/12/2022,16:00:00,456.794318721117,161.235719254197,339.965072601569,27.1351666666667,1031,0.17
08/12/2022,17:00:00,79.305667919546,0,79.305667919546,18.4816666666667,1032,0.17
08/12/2022,18:00:00,1.23546457631289,0,1.23546457631289,12.2633333333333,1032,0.17
08/12/2022,19:00:00,0,0,0,13.7081666666667,1033,0.17
08/12/2022,20:00:00,0,0,0,13.8333333333333,1033,0.17
08/12/2022,21:00:00,0.385378191428846,0,0.385378191428846,13.17,1033,0.17
08/12/2022,22:00:00,0,0,0,12.1033333333333,1033,0.17
08/12/2022,23:00:00,0,0,0,13.5816666666667,1033,0.17
08/13/2022,00:00:00,0,0,0,13.2866666666667,1033,0.17
08/13/2022,01:00:00,0.339721221809167,0,0.339721221809167,11.5766666666667,1032,0.17
08/13/2022,02:00:00,0.0954645728411459,0,0.0954645728411459,11.4133333333333,1032,0.17
08/13/2022,03:00:00,0,0,0,12.4303333333333,1031,0.17
08/13/2022,04:00:00,0,0,0,12.2666666666667,1031,0.17
08/13/2022,05:00:00,0,0,0,13.6866666666667,1031,0.17
08/13/2022,06:00:00,4.67631948595278,0,4.67631948595278,12.465,1031,0.17
08/13/2022,07:00:00,162.303711006503,0,162.303711006503,14.2426666666667,1032,0.17
08/13/2022,08:00:00,523.380858277816,0,523.380858277816,24.4613333333333,1032,0.17
08/13/2022,09:00:00,592.838863129714,0,592.838863129714,30.2876666666667,1032,0.17
08/13/2022,10:00:00,503.755279064024,0,503.755279064024,28.1595,1032,0.17
08/13/2022,11:00:00,336.572233757457,642.96863884304,169.799800020329,24.8643333333333,1032,0.17
08/13/2022,12:00:00,393.677668163027,706.251911403761,78.2058364318481,23.4703333333333,1032,0.17
08/13/2022,13:00:00,470.619387476409,426.187061841762,216.759082269113,27.1026666666667,1031,0.17
08/13/2022,14:00:00,724.556168546014,909.411077013736,91.4837331834228,32.6408333333333,1031,0.17
08/13/2022,15:00:00,596.578706082384,395.303286701598,303.550534945263,29.1923333333333,1031,0.17
08/13/2022,16:00:00,243.367233295136,12.6741220608673,234.140515774594,24.0053333333333,1031,0.17
08/13/2022,17:00:00,37.941531795004,0,37.941531795004,18.266,1031,0.17
08/13/2022,18:00:00,0.144580403795648,0,0.144580403795648,16.4883333333333,1031,0.17
08/13/2022,19:00:00,0.110276637851452,0,0.110276637851452,16.5733333333333,1031,0.17
08/13/2022,20:00:00,0,0,0,15.6466666666667,1032,0.17
08/13/2022,21:00:00,0,0,0,16.2283333333333,1032,0.17
08/13/2022,22:00:00,0,0,0,15.575,1032,0.17
08/13/2022,23:00:00,0,0,0,15.26,1031,0.17
08/14/2022,00:00:00,0.549979298480182,0,0.549979298480182,14.0766666666667,1031,0.17
08/14/2022,01:00:00,0.205130823398217,0,0.205130823398217,12.705,1031,0.17
08/14/2022,02:00:00,0,0,0,12.2566666666667,1030,0.17
08/14/2022,03:00:00,0,0,0,12.595,1029,0.17
08/14/2022,04:00:00,0,0,0,12.6133333333333,1029,0.17
08/14/2022,05:00:00,0,0,0,14.7183333333333,1029,0.17
08/14/2022,06:00:00,2.98027700354334,0,2.98027700354334,15.59,1029,0.17
08/14/2022,07:00:00,184.744498153195,0,184.744498153195,17.2945,1030,0.17
08/14/2022,08:00:00,527.356880420926,0,527.356880420926,22.5928333333333,1030,0.17
08/14/2022,09:00:00,838.044257415634,0,838.044257415634,31.9465,1030,0.17
08/14/2022,10:00:00,987.734823639838,0,987.734823639838,34.7311666666667,1031,0.17
08/14/2022,11:00:00,1216.62863479559,600.388575077959,1058.77591579544,39.5648333333333,1030,0.17
08/14/2022,12:00:00,1088.21169348001,736.196284622399,756.641065959013,39.3283333333333,1029,0.17
08/14/2022,13:00:00,1041.98869137601,796.007408080449,564.842810355614,37.0028333333333,1028,0.17
08/14/2022,14:00:00,727.823978657697,908.167598899785,92.2159476541072,31.4741666666667,1027,0.17
08/14/2022,15:00:00,764.594116196055,883.827186788668,106.229003754992,32.1553333333333,1027,0.17
08/14/2022,16:00:00,440.078455739638,132.652035950517,343.053684464597,25.7468333333333,1027,0.17
08/14/2022,17:00:00,89.9756244039409,0,89.9756244039409,20.2088333333333,1027,0.17
08/14/2022,18:00:00,0.475003392487083,0,0.475003392487083,17.6183333333333,1027,0.17
08/14/2022,19:00:00,0,0,0,17.8283333333333,1028,0.17
08/14/2022,20:00:00,0,0,0,17.7283333333333,1028,0.17
08/14/2022,21:00:00,0,0,0,17.9883333333333,1028,0.17
08/14/2022,22:00:00,0,0,0,18.72,1028,0.17
08/14/2022,23:00:00,0,0,0,18.0866666666667,1027,0.17
08/15/2022,00:00:00,0,0,0,17.2416666666667,1027,0.17
08/15/2022,01:00:00,0,0,0,17.505,1026,0.17
08/15/2022,02:00:00,0,0,0,18.2483333333333,1026,0.17
08/15/2022,03:00:00,0,0,0,16.3218333333333,1025,0.17
08/15/2022,04:00:00,0,0,0,17.715,1025,0.17
08/15/2022,05:00:00,0,0,0,17.8083333333333,1025,0.17
08/15/2022,06:00:00,1.21869927196056,0,1.21869927196056,17.7516666666667,1025,0.17
08/15/2022,07:00:00,22.4649381373061,0,22.4649381373061,17.1533333333333,1026,0.17
08/15/2022,08:00:00,101.341605520118,0,101.341605520118,20.3715,1026,0.17
08/15/2022,09:00:00,162.496756161473,0,162.496756161473,21.9466666666667,1026,0.17
08/15/2022,10:00:00,659.600990764763,279.398819135516,644.745732751751,27.6206666666667,1026,0.17
08/15/2022,11:00:00,1172.537308586,604.297385002236,1011.48248013944,37.7548333333333,1025,0.17
08/15/2022,12:00:00,1102.79872904112,738.33876905248,767.493800060905,34.3943333333333,1024,0.17
08/15/2022,13:00:00,987.789351571469,797.513325273338,506.700405949667,34.75,1023,0.17
08/15/2022,14:00:00,972.527024200342,825.503263212365,391.654795645086,33.7598333333333,1023,0.17
08/15/2022,15:00:00,602.391017361909,391.119880687679,309.616411158498,28.4695,1023,0.17
08/15/2022,16:00:00,392.810267125225,81.6267584190095,332.825648574684,26.2328333333333,1023,0.17
08/15/2022,17:00:00,85.864706668773,0,85.864706668773,19.3483333333333,1023,0.17
08/15/2022,18:00:00,0.0961970375944028,0,0.0961970375944028,17.3766666666667,1023,0.17
08/15/2022,19:00:00,0,0,0,17.8466666666667,1024,0.17
08/15/2022,20:00:00,0,0,0,17.46,1024,0.17
08/15/2022,21:00:00,0,0,0,17.6266666666667,1024,0.17
08/15/2022,22:00:00,0,0,0,18.265,1024,0.17
08/15/2022,23:00:00,0,0,0,18.5583333333333,1024,0.17
08/16/2022,00:00:00,0,0,0,19.27,1024,0.17
08/16/2022,01:00:00,0,0,0,18.3683333333333,1023,0.17
08/16/2022,02:00:00,0,0,0,17.8331666666667,1023,0.17
08/16/2022,03:00:00,0,0,0,19.2101666666667,1022,0.17
08/16/2022,04:00:00,0,0,0,18.845,1022,0.17
08/16/2022,05:00:00,0,0,0,19.47,1022,0.17
08/16/2022,06:00:00,0.66922862955903,0,0.66922862955903,17.3433333333333,1023,0.17
08/16/2022,07:00:00,13.4834756791134,0,13.4834756791134,17.59,1023,0.17
08/16/2022,08:00:00,43.7735789303804,0,43.7735789303804,19.155,1024,0.17
08/16/2022,09:00:00,49.3774022563879,0,49.3774022563879,19.63,1024,0.17
08/16/2022,10:00:00,47.732856115381,429.671485858908,23.4145521312819,18.5966666666667,1024,0.17
08/16/2022,11:00:00,78.351368077268,0,78.351368077268,19.3,1024,0.17
08/16/2022,12:00:00,87.0614319981358,0,87.0614319981358,19.1433333333333,1023,0.17
08/16/2022,13:00:00,81.7753559513398,0,81.7753559513398,18.3535,1022,0.17
08/16/2022,14:00:00,103.650395461113,0,103.650395461113,18.66,1022,0.17
08/16/2022,15:00:00,74.0597350104771,0,74.0597350104771,18.8733333333333,1021,0.17
08/16/2022,16:00:00,40.6931780643155,0,40.6931780643155,17.1916666666667,1021,0.17
08/16/2022,17:00:00,17.1394514175362,0,17.1394514175362,16.4883333333333,1022,0.17
08/16/2022,18:00:00,0.116746743171887,0,0.116746743171887,15.38,1022,0.17
08/16/2022,19:00:00,0,0,0,15.75,1023,0.17
08/16/2022,20:00:00,0,0,0,14.7516666666667,1023,0.17
08/16/2022,21:00:00,0,0,0,15.1416666666667,1023,0.16
08/16/2022,22:00:00,0.104315188609666,0,0.104315188609666,14.4733333333333,1023,0.16
08/16/2022,23:00:00,0.115261467422227,0,0.115261467422227,13.3366666666667,1023,0.16
08/17/2022,00:00:00,0,0,0,13.39,1023,0.16
08/17/2022,01:00:00,0,0,0,13.6283333333333,1023,0.16
08/17/2022,02:00:00,0,0,0,13.165,1023,0.16
08/17/2022,03:00:00,0,0,0,13.765,1022,0.16
08/17/2022,04:00:00,0,0,0,14.86,1022,0.16
08/17/2022,05:00:00,0,0,0,15.0966666666667,1023,0.16
08/17/2022,06:00:00,0.268346600852914,0,0.268346600852914,14.3816666666667,1023,0.16
08/17/2022,07:00:00,12.3836798520982,0,12.3836798520982,15.495,1024,0.16
08/17/2022,08:00:00,101.862632114602,0,101.862632114602,18.5006666666667,1025,0.16
08/17/2022,09:00:00,110.785232891373,0,110.785232891373,18.7618333333333,1025,0.16
08/17/2022,10:00:00,130.447231880396,279.609809880724,113.645933563752,20.0385,1025,0.16
08/17/2022,11:00:00,175.845682134661,313.346172012986,90.0253009364729,19.7656666666667,1025,0.16
08/17/2022,12:00:00,453.387340306315,847.962162348967,61.8122159610211,25.573,1024,0.16
08/17/2022,13:00:00,250.180905277336,28.8101868392483,232.578405269601,22.9821666666667,1023,0.16
08/17/2022,14:00:00,238.814883468672,12.4816371748583,229.936597053318,23.4536666666667,1023,0.16
08/17/2022,15:00:00,373.19811643191,57.4690078088237,329.755986680748,23.2326666666667,1022,0.16
08/17/2022,16:00:00,178.454131544711,3.69030631867224,175.71671659183,23.91,1022,0.16
08/17/2022,17:00:00,54.2072748393637,0,54.2072748393637,20.1056666666667,1022,0.16
08/17/2022,18:00:00,0,0,0,18.1038333333333,1023,0.16
08/17/2022,19:00:00,0,0,0,18.3116666666667,1023,0.16
08/17/2022,20:00:00,0,0,0,18.6035,1024,0.16
08/17/2022,21:00:00,0,0,0,17.657,1025,0.17
08/17/2022,22:00:00,0,0,0,18.6066666666667,1025,0.17
08/17/2022,23:00:00,0,0,0,18.163,1025,0.17
08/18/2022,00:00:00,0.143298590477449,0,0.143298590477449,18.9833333333333,1025,0.17
08/18/2022,01:00:00,0,0,0,18.6083333333333,1024,0.17
08/18/2022,02:00:00,0,0,0,17.5333333333333,1024,0.17
08/18/2022,03:00:00,0,0,0,17.5383333333333,1024,0.17
08/18/2022,04:00:00,0,0,0,18.2183333333333,1024,0.17
08/18/2022,05:00:00,0,0,0,18.2865,1024,0.17
08/18/2022,06:00:00,0.123684812084682,0,0.123684812084682,18.3183333333333,1024,0.17
08/18/2022,07:00:00,16.5345983012912,0,16.5345983012912,17.7933333333333,1025,0.17
08/18/2022,08:00:00,45.8921925366896,0,45.8921925366896,17.8565,1025,0.17
08/18/2022,09:00:00,103.23038796385,0,103.23038796385,18.5548333333333,1025,0.17
08/18/2022,10:00:00,178.091683569308,279.718483159159,160.290416781686,20.6006666666667,1025,0.17
08/18/2022,11:00:00,369.79846266464,622.467231013187,196.970723805984,23.9151666666667,1024,0.17
08/18/2022,12:00:00,568.3007242008,853.009256206386,171.072726526116,32.3133333333333,1023,0.17
08/18/2022,13:00:00,546.46082265294,641.690517805269,151.878349270744,24.6595,1022,0.17
08/18/2022,14:00:00,243.27050725522,13.1951179851837,233.833694483808,18.7521666666667,1022,0.17
08/18/2022,15:00:00,117.807413173333,0,117.807413173333,17.5138333333333,1023,0.17
08/18/2022,16:00:00,32.2270655987685,0,32.2270655987685,14.1818333333333,1023,0.17
08/18/2022,17:00:00,5.64325434522444,0,5.64325434522444,12.8716666666667,1023,0.17
08/18/2022,18:00:00,0.188304480316455,0,0.188304480316455,11.5735,1023,0.17
08/18/2022,19:00:00,0,0,0,11.1818333333333,1024,0.17
08/18/2022,20:00:00,0,0,0,11.661,1025,0.17
08/18/2022,21:00:00,0.5954328056684,0,0.5954328056684,10.4521666666667,1025,0.17
08/18/2022,22:00:00,0,0,0,10.243,1025,0.17
08/18/2022,23:00:00,0,0,0,10.8915,1025,0.17
08/19/2022,00:00:00,0,0,0,11.4733333333333,1024,0.17
08/19/2022,01:00:00,0.145211137333175,0,0.145211137333175,10.165,1023,0.17
08/19/2022,02:00:00,0.450343745794101,0,0.450343745794101,7.93603333333333,1023,0.17
08/19/2022,03:00:00,0.285335713879844,0,0.285335713879844,6.5189,1022,0.17
08/19/2022,04:00:00,0.40065822003151,0,0.40065822003151,5.11381666666667,1022,0.17
08/19/2022,05:00:00,0,0,0,4.75171666666667,1022,0.17
08/19/2022,06:00:00,7.67405356611541,0,7.67405356611541,4.0954,1022,0.17
08/19/2022,07:00:00,255.686090016571,0,255.686090016571,7.96408333333333,1022,0.17
08/19/2022,08:00:00,614.30984659685,0,614.30984659685,20.4835,1022,0.17
08/19/2022,09:00:00,916.234666363374,0,916.234666363374,25.0968333333333,1023,0.17
08/19/2022,10:00:00,1153.00918787688,279.829240729172,1134.19050356556,30.4351666666667,1022,0.17
08/19/2022,11:00:00,1296.15701269261,619.981236898631,1121.65228505671,33.547,1022,0.17
08/19/2022,12:00:00,1338.04382345733,746.977354772174,987.250496879505,35.1235,1020,0.17
08/19/2022,13:00:00,1276.9723365678,803.602078278914,779.643377326875,35.5266666666667,1019,0.17
08/19/2022,14:00:00,1088.88881645191,830.487029174765,491.713447888924,31.3201666666667,1018,0.17
08/19/2022,15:00:00,830.1908110237,946.069668758626,107.996489151299,26.0525,1018,0.17
08/19/2022,16:00:00,418.158227223837,95.7189916312052,346.489182241074,20.4726666666667,1018,0.17
08/19/2022,17:00:00,137.309083766365,0,137.309083766365,13.4423333333333,1018,0.17
08/19/2022,18:00:00,0.832405499590145,0,0.832405499590145,9.75533333333333,1018,0.17
08/19/2022,19:00:00,0,0,0,9.783,1019,0.17
08/19/2022,20:00:00,0,0,0,8.91633333333333,1019,0.17
08/19/2022,21:00:00,0,0,0,9.11666666666667,1019,0.17
08/19/2022,22:00:00,0,0,0,9.143,1020,0.17
08/19/2022,23:00:00,0,0,0,8.254,1020,0.17
08/20/2022,00:00:00,0.162851330140778,0,0.162851330140778,7.68175,1019,0.17
08/20/2022,01:00:00,0.292782438871289,0,0.292782438871289,5.91231666666667,1019,0.17
08/20/2022,02:00:00,0.116685704442449,0,0.116685704442449,5.57881666666667,1019,0.17
08/20/2022,03:00:00,0,0,0,6.09765,1019,0.17
08/20/2022,04:00:00,0.693908622495157,0,0.693908622495157,4.7779,1018,0.17
08/20/2022,05:00:00,0.309486704494175,0,0.309486704494175,3.5787,1019,0.17
08/20/2022,06:00:00,5.9824872571981,0,5.9824872571981,3.02338333333333,1019,0.17
08/20/2022,07:00:00,171.616959651678,0,171.616959651678,6.74206666666667,1020,0.17
08/20/2022,08:00:00,589.997510274371,0,589.997510274371,17.6653333333333,1020,0.17
08/20/2022,09:00:00,876.019096010668,0,876.019096010668,26.2903333333333,1020,0.17
08/20/2022,10:00:00,1174.28810280871,279.942056105351,1154.43494327184,37.134,1020,0.17
08/20/2022,11:00:00,1268.04094621398,623.898748136362,1090.01988937132,39.8886666666667,1019,0.17
08/20/2022,12:00:00,1311.14629348072,749.147129447887,956.351916557457,39.4713333333333,1018,0.17
08/20/2022,13:00:00,1140.46450820276,805.136227622593,638.968449476112,38.3551666666667,1018,0.17
08/20/2022,14:00:00,988.586313915499,831.743829313101,387.250977536019,34.132,1017,0.17
08/20/2022,15:00:00,415.351869906706,82.589737333432,351.996896316569,24.4268333333333,1017,0.17
08/20/2022,16:00:00,197.163885662014,5.85820927987298,192.757144006207,19.1955,1017,0.17
08/20/2022,17:00:00,44.3992259071207,0,44.3992259071207,16.3355,1017,0.17
08/20/2022,18:00:00,2.25011137576197,0,2.25011137576197,10.6186666666667,1018,0.17
08/20/2022,19:00:00,0.195039086797789,0,0.195039086797789,9.37633333333333,1019,0.17
08/20/2022,20:00:00,0,0,0,9.91966666666667,1021,0.17
08/20/2022,21:00:00,0,0,0,11.7995,1023,0.17
08/20/2022,22:00:00,0,0,0,12.2648333333333,1023,0.17
08/20/2022,23:00:00,0,0,0,12.5931666666667,1024,0.17
08/21/2022,00:00:00,0.689127255355842,0,0.689127255355842,9.44066666666667,1024,0.17
08/21/2022,01:00:00,0,0,0,9.61733333333333,1024,0.17
08/21/2022,02:00:00,0,0,0,9.9965,1024,0.17
08/21/2022,03:00:00,0,0,0,11.9831666666667,1024,0.17
08/21/2022,04:00:00,0,0,0,11.9115,1024,0.17
08/21/2022,05:00:00,0,0,0,11.8666666666667,1024,0.17
08/21/2022,06:00:00,3.803140115098,0,3.803140115098,11.3363333333333,1025,0.17
08/21/2022,07:00:00,61.011445126014,0,61.011445126014,13.4248333333333,1026,0.17
08/21/2022,08:00:00,275.606343869847,0,275.606343869847,18.5155,1027,0.17
08/21/2022,09:00:00,853.730193569061,0,853.730193569061,33.2105,1027,0.17
08/21/2022,10:00:00,1076.14413320767,286.84304444479,1054.73329919944,39.3993333333333,1027,0.17
08/21/2022,11:00:00,710.51766770012,627.809131064725,528.921486821839,32.8745,1027,0.17
08/21/2022,12:00:00,950.15938179776,751.318321529051,591.31598152775,35.3178333333333,1026,0.17
08/21/2022,13:00:00,819.723686237228,846.516285194885,289.044335048828,34.1575,1025,0.17
08/21/2022,14:00:00,446.837274250315,144.04593932503,342.127783330638,26.548,1023,0.17
08/21/2022,15:00:00,318.061018280773,27.7313787228105,296.684047135921,23.8786666666667,1023,0.17
08/21/2022,16:00:00,135.514138196023,0,135.514138196023,20.9166666666667,1022,0.17
08/21/2022,17:00:00,23.4242635016411,0,23.4242635016411,18.2066666666667,1022,0.17
08/21/2022,18:00:00,0.221774050291665,0,0.221774050291665,16.99,1022,0.17
08/21/2022,19:00:00,0.225761913948285,0,0.225761913948285,16.696,1022,0.17
08/21/2022,20:00:00,0,0,0,15.4681666666667,1023,0.17
08/21/2022,21:00:00,0,0,0,16.0851666666667,1023,0.17
08/21/2022,22:00:00,0.485583438923015,0,0.485583438923015,15.7025,1023,0.17
08/21/2022,23:00:00,0.121182224177721,0,0.121182224177721,14.8736666666667,1023,0.17
08/22/2022,00:00:00,0,0,0,14.195,1022,0.17
08/22/2022,01:00:00,0,0,0,14.6733333333333,1022,0.17
08/22/2022,02:00:00,0,0,0,14.47,1021,0.17
08/22/2022,03:00:00,0,0,0,14.2216666666667,1021,0.17
08/22/2022,04:00:00,0,0,0,13.3436666666667,1020,0.17
08/22/2022,05:00:00,0,0,0,14.3098333333333,1020,0.17
08/22/2022,06:00:00,2.84737534331351,0,2.84737534331351,14.4,1021,0.17
08/22/2022,07:00:00,42.3735742857456,0,42.3735742857456,15.2198333333333,1021,0.17
08/22/2022,08:00:00,122.693766927282,0,122.693766927282,16.8961666666667,1021,0.17
08/22/2022,09:00:00,362.185508866693,0,362.185508866693,25.0515,1022,0.17
08/22/2022,10:00:00,514.273472920793,297.625523956872,490.933186901002,33.2408333333333,1022,0.17
08/22/2022,11:00:00,738.764357059746,631.709745127181,553.535710461528,35.608,1021,0.17
08/22/2022,12:00:00,718.628900992714,753.489698838966,355.690348891996,38.4661666666667,1020,0.17
08/22/2022,13:00:00,580.292962681012,701.690762646301,137.558867025839,31.8666666666667,1019,0.17
08/22/2022,14:00:00,325.128489299976,38.1045499345232,297.278936937233,27.7893333333333,1017,0.17
08/22/2022,15:00:00,186.474742670333,4.94348508552852,182.645408273875,24.3796666666667,1016,0.17
08/22/2022,16:00:00,101.320689582164,0,101.320689582164,21.6885,1016,0.17
08/22/2022,17:00:00,20.898114645117,0,20.898114645117,18.1733333333333,1016,0.17
08/22/2022,18:00:00,0.464504731023734,0,0.464504731023734,16.3435,1016,0.17
08/22/2022,19:00:00,0.281653043870414,0,0.281653043870414,16.4435,1017,0.17
08/22/2022,20:00:00,0.0808966627485925,0,0.0808966627485925,16.0153333333333,1017,0.17
08/22/2022,21:00:00,0,0,0,16.16,1017,0.17
08/22/2022,22:00:00,0,0,0,16.1716666666667,1017,0.17
08/22/2022,23:00:00,0,0,0,15.5883333333333,1017,0.17
08/23/2022,00:00:00,0,0,0,16.02,1017,0.17
08/23/2022,01:00:00,0.139636266711165,0,0.139636266711165,15.1265,1016,0.17
08/23/2022,02:00:00,0,0,0,14.7948333333333,1016,0.17
08/23/2022,03:00:00,0,0,0,14.345,1015,0.17
08/23/2022,04:00:00,0,0,0,14.4616666666667,1015,0.17
08/23/2022,05:00:00,0.0117804747815481,0,0.0117804747815481,14.8551666666667,1015,0.17
08/23/2022,06:00:00,4.75579191168115,0,4.75579191168115,14.1583333333333,1016,0.17
08/23/2022,07:00:00,47.1022853477994,0,47.1022853477994,15.9761666666667,1017,0.17
08/23/2022,08:00:00,145.214128230918,0,145.214128230918,18.6488333333333,1018,0.17
08/23/2022,09:00:00,368.15143428197,0,368.15143428197,25.7513333333333,1018,0.17
08/23/2022,10:00:00,389.738187872607,308.162624564145,364.390863517645,26.7528333333333,1019,0.17
08/23/2022,11:00:00,548.061054676375,635.598075042057,359.144104076003,23.1526666666667,1018,0.17
08/23/2022,12:00:00,724.985474276395,755.660074668257,357.907513524448,31.0956666666667,1018,0.17
08/23/2022,13:00:00,594.430346268596,737.342843347675,126.191936646376,30.0771666666667,1017,0.17
08/23/2022,14:00:00,389.093211964878,77.7324419670618,331.972025715112,23.4795,1016,0.17
08/23/2022,15:00:00,299.300357863118,21.377714917579,282.66006841229,24.7438333333333,1016,0.17
08/23/2022,16:00:00,192.839434105029,5.46696828465187,188.66967357863,21.9645,1016,0.17
08/23/2022,17:00:00,55.9451695439245,0,55.9451695439245,19.6953333333333,1016,0.17
08/23/2022,18:00:00,0.723186866382287,0,0.723186866382287,17.3383333333333,1017,0.17
08/23/2022,19:00:00,0,0,0,16.8431666666667,1017,0.17
08/23/2022,20:00:00,0,0,0,16.9461666666667,1018,0.17
08/23/2022,21:00:00,0,0,0,16.4833333333333,1019,0.17
08/23/2022,22:00:00,0,0,0,16.3998333333333,1019,0.17
08/23/2022,23:00:00,0,0,0,16.8881666666667,1019,0.17
08/24/2022,00:00:00,0.148120650103057,0,0.148120650103057,17.4966666666667,1018,0.17
08/24/2022,01:00:00,0,0,0,16.5085,1018,0.17
08/24/2022,02:00:00,0,0,0,17.04,1018,0.17
08/24/2022,03:00:00,0.0296851687500494,0,0.0296851687500494,16.4631666666667,1018,0.17
08/24/2022,04:00:00,0.0297665537226335,0,0.0297665537226335,16.55,1018,0.17
08/24/2022,05:00:00,0,0,0,15.8983333333333,1018,0.17
08/24/2022,06:00:00,6.62919259559448,0,6.62919259559448,15.5983333333333,1018,0.17
08/24/2022,07:00:00,244.701377150707,0,244.701377150707,18.3491666666667,1018,0.17
08/24/2022,08:00:00,580.947704785451,0,580.947704785451,27.1528333333333,1018,0.17
08/24/2022,09:00:00,874.656508107179,0,874.656508107179,32.7931666666667,1018,0.17
08/24/2022,10:00:00,808.211781865207,318.454723492566,780.781475217026,35.644,1017,0.17
08/24/2022,11:00:00,1016.28080623614,639.47172806619,823.621267596166,39.4098333333333,1016,0.17
08/24/2022,12:00:00,1196.42644305104,757.828306807784,825.166716026523,41.6336666666667,1015,0.17
08/24/2022,13:00:00,1013.24636753334,811.296667812007,494.713764140961,39.314,1014,0.17
08/24/2022,14:00:00,853.0960011702,961.847399167032,142.454593636002,34.7663333333333,1014,0.17
08/24/2022,15:00:00,804.835322815125,874.656815387002,120.703313787137,35.8753333333333,1013,0.17
08/24/2022,16:00:00,477.624598991585,145.32262493054,366.276378427227,29.8553333333333,1012,0.17
08/24/2022,17:00:00,132.087057692993,0,132.087057692993,21.6226666666667,1012,0.17
08/24/2022,18:00:00,1.66784258940905,0,1.66784258940905,15.9915,1013,0.17
08/24/2022,19:00:00,0.0870615744218378,0,0.0870615744218378,15.5835,1014,0.17
08/24/2022,20:00:00,0.054487239145053,0,0.054487239145053,14.5465,1015,0.17
08/24/2022,21:00:00,0.107713011215052,0,0.107713011215052,14.4846666666667,1015,0.17
08/24/2022,22:00:00,0,0,0,16.854,1016,0.17
08/24/2022,23:00:00,0,0,0,17.4713333333333,1016,0.17
08/25/2022,00:00:00,0,0,0,17.8061666666667,1015,0.17
08/25/2022,01:00:00,0,0,0,18.1531666666667,1014,0.17
08/25/2022,02:00:00,0.353515974662172,0,0.353515974662172,16.5655,1014,0.17
08/25/2022,03:00:00,0.262690345258319,0,0.262690345258319,15.0048333333333,1014,0.17
08/25/2022,04:00:00,0.240858826362635,0,0.240858826362635,14.0583333333333,1014,0.17
08/25/2022,05:00:00,0,0,0,15.0498333333333,1014,0.17
08/25/2022,06:00:00,15.4956580875258,0,15.4956580875258,13.1546666666667,1014,0.17
08/25/2022,07:00:00,192.262719843055,0,192.262719843055,18.2473333333333,1015,0.17
08/25/2022,08:00:00,375.291134464341,0,375.291134464341,22.285,1015,0.17
08/25/2022,09:00:00,867.154034409514,0,867.154034409514,33.5701666666667,1015,0.17
08/25/2022,10:00:00,1084.78375843476,328.512711274943,1055.19536915486,38.2943333333333,1014,0.17
08/25/2022,11:00:00,1220.99575242445,643.328432386518,1024.54094592099,37.0468333333333,1013,0.17
08/25/2022,12:00:00,1259.60457995592,759.9932970623,884.122654919132,42.2325,1012,0.17
08/25/2022,13:00:00,1197.83358922702,812.839034919372,674.960057603212,40.9911666666667,1011,0.17
08/25/2022,14:00:00,1034.85285697983,838.063584640401,412.315527818847,38.0745,1010,0.17
08/25/2022,15:00:00,783.988562087708,806.781684655541,149.895591128767,33.2965,1010,0.17
08/25/2022,16:00:00,454.847386714474,116.721426597433,365.006226689332,27.3696666666667,1010,0.17
08/25/2022,17:00:00,119.969933972351,0,119.969933972351,21.5133333333333,1010,0.17
08/25/2022,18:00:00,1.02215456316997,0,1.02215456316997,17.8203333333333,1010,0.17
08/25/2022,19:00:00,0.014242370202217,0,0.014242370202217,16.9586666666667,1011,0.17
08/25/2022,20:00:00,0,0,0,16.4695,1011,0.17
08/25/2022,21:00:00,0.0521474211832602,0,0.0521474211832602,17.2743333333333,1011,0.17
08/25/2022,22:00:00,0.36391290490979,0,0.36391290490979,16.2703333333333,1011,0.17
08/25/2022,23:00:00,0.217582724203584,0,0.217582724203584,15.0568333333333,1011,0.17
08/26/2022,00:00:00,0.0945286456564288,0,0.0945286456564288,13.895,1012,0.17
08/26/2022,01:00:00,0,0,0,13.9785,1012,0.17
08/26/2022,02:00:00,0,0,0,15.614,1012,0.17
08/26/2022,03:00:00,0,0,0,17.5753333333333,1012,0.17
08/26/2022,04:00:00,0.659238624174332,0,0.659238624174332,15.6291666666667,1013,0.17
08/26/2022,05:00:00,0,0,0,15.2825,1014,0.17
08/26/2022,06:00:00,8.29520402312039,0,8.29520402312039,16.3931666666667,1015,0.17
08/26/2022,07:00:00,137.012333810081,0,137.012333810081,17.1586666666667,1016,0.17
