0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
12/25/2022,03:00:00,0.257902365,0,0.257902365,0,1019,0.17
12/25/2022,04:00:00,0,0,0,0,1019,0.17
12/25/2022,05:00:00,31.14949039,0,31.14949039,25.77321429,1019,0.17
12/25/2022,06:00:00,121.255296,0,121.255296,29.005,1019,0.17
12/25/2022,07:00:00,252.0782481,0,252.0782481,31.82833333,1020,0.17
12/25/2022,08:00:00,908.902514,0,908.902514,42.68333333,1020,0.17
12/25/2022,09:00:00,870.9704088,462.5004807,805.0943404,48.84,1020,0.17
12/25/2022,10:00:00,1117.147752,721.0771944,861.6561039,49.83833333,1019,0.17
12/25/2022,11:00:00,1174.072564,829.3279866,714.1828044,50.47833333,1019,0.17
12/25/2022,12:00:00,1083.351592,883.1054576,439.1802175,51.52333333,1018,0.17
12/25/2022,13:00:00,1180.286778,979.3867985,331.038101,51.10166667,1018,0.17
12/25/2022,14:00:00,743.7541638,243.5802822,510.3540871,48.14,1017,0.17
12/25/2022,15:00:00,631.4171975,104.2879481,527.4960769,44.43,1017,0.17
12/25/2022,16:00:00,507.4930035,48.29720556,460.193433,41.525,1017,0.17
12/25/2022,17:00:00,249.3864487,11.16993512,239.2446439,37.94833333,1016,0.17
12/25/2022,18:00:00,72.10234987,0,72.10234987,33.89666667,1017,0.17
12/25/2022,19:00:00,0.962250448,0,0.962250448,29.9125,1017,0.17
12/25/2022,20:00:00,0,0,0,0,1017,0.17
12/25/2022,21:00:00,0,0,0,0,1018,0.17
12/25/2022,22:00:00,0.153228761,0,0.153228761,0,1018,0.17
12/25/2022,23:00:00,0,0,0,0,1018,0.17
12/26/2022,00:00:00,0.310248789,0,0.310248789,0,1017,0.17
12/26/2022,01:00:00,0,0,0,0,1017,0.17
12/26/2022,02:00:00,0,0,0,0,1017,0.17
12/26/2022,03:00:00,0,0,0,0,1016,0.17
12/26/2022,04:00:00,0,0,0,0,1016,0.17
12/26/2022,05:00:00,3.876156502,0,3.876156502,25.2516129,1017,0.17
12/26/2022,06:00:00,76.44508237,0,76.44508237,26.435,1017,0.17
12/26/2022,07:00:00,372.0570227,0,372.0570227,31.10166667,1017,0.17
12/26/2022,08:00:00,663.418953,0,663.418953,37.285,1017,0.17
12/26/2022,09:00:00,1154.498273,458.7352382,1090.076552,49.17666667,1017,0.17
12/26/2022,10:00:00,1248.679691,719.6940378,995.057367,50.75333333,1017,0.17
12/26/2022,11:00:00,1290.316268,828.7410173,832.1740431,50.76333333,1016,0.17
12/26/2022,12:00:00,1291.699214,882.8406982,648.9689616,51.105,1015,0.17
12/26/2022,13:00:00,350.028993,22.41941958,330.6117049,45.155,1015,0.17
12/26/2022,14:00:00,524.7367241,60.62869952,466.6778979,39.71333333,1014,0.17
12/26/2022,15:00:00,485.7232419,38.54371303,447.320171,38.11,1014,0.17
12/26/2022,16:00:00,811.8807258,308.9607393,509.2023316,41.975,1014,0.17
12/26/2022,17:00:00,271.7574246,12.70078574,260.2163138,37.18166667,1014,0.17
12/26/2022,18:00:00,63.15742367,0,63.15742367,32.93,1015,0.17
12/26/2022,19:00:00,2.682638782,0,2.682638782,29.38148148,1016,0.17
12/26/2022,20:00:00,0,0,0,0,1017,0.17
12/26/2022,21:00:00,0,0,0,0,1017,0.17
12/26/2022,22:00:00,0,0,0,0,1017,0.17
12/26/2022,23:00:00,0,0,0,0,1017,0.17
12/27/2022,00:00:00,0,0,0,0,1016,0.17
12/27/2022,01:00:00,0,0,0,0,1016,0.17
12/27/2022,02:00:00,0,0,0,0,1015,0.17
12/27/2022,03:00:00,0,0,0,0,1015,0.17
12/27/2022,04:00:00,0.111486337,0,0.111486337,0,1015,0.17
12/27/2022,05:00:00,25.34858282,0,25.34858282,25.40545455,1016,0.17
12/27/2022,06:00:00,522.8299286,0,522.8299286,31.93666667,1016,0.17
12/27/2022,07:00:00,1058.89465,0,1058.89465,47.25333333,1017,0.17
12/27/2022,08:00:00,1235.783033,0,1235.783033,54.36,1017,0.17
12/27/2022,09:00:00,818.8481888,454.824827,755.9100414,52.69166667,1017,0.17
12/27/2022,10:00:00,1302.486426,718.2602825,1050.775906,50.62666667,1017,0.17
12/27/2022,11:00:00,1297.7102,828.1296175,841.3530936,52.53833333,1016,0.17
12/27/2022,12:00:00,1143.036138,882.5597631,501.7783983,52.49333333,1016,0.17
12/27/2022,13:00:00,810.0532196,533.2623884,348.7573477,49.37333333,1015,0.17
12/27/2022,14:00:00,477.7342537,42.87094909,436.7064942,43.42666667,1015,0.17
12/27/2022,15:00:00,522.9733039,49.98794701,473.1750088,41.52333333,1014,0.17
12/27/2022,16:00:00,137.3164107,0,137.3164107,36.71833333,1014,0.17
12/27/2022,17:00:00,33.70007221,0,33.70007221,32.94166667,1015,0.17
12/27/2022,18:00:00,12.13241801,0,12.13241801,31.01833333,1016,0.17
12/27/2022,19:00:00,0.38647827,0,0.38647827,29.31666667,1016,0.17
12/27/2022,20:00:00,0.119107361,0,0.119107361,0,1017,0.17
12/27/2022,21:00:00,0,0,0,0,1017,0.16
12/27/2022,22:00:00,0,0,0,0,1018,0.16
12/27/2022,23:00:00,0,0,0,0,1017,0.16
12/28/2022,00:00:00,0,0,0,0,1017,0.16
12/28/2022,01:00:00,0,0,0,0,1016,0.16
12/28/2022,02:00:00,0,0,0,0,1016,0.16
12/28/2022,03:00:00,0.135273168,0,0.135273168,0,1016,0.16
12/28/2022,04:00:00,0,0,0,0,1017,0.16
12/28/2022,05:00:00,7.052872398,0,7.052872398,25.71290323,1017,0.16
12/28/2022,06:00:00,82.80365259,0,82.80365259,27.01666667,1018,0.16
12/28/2022,07:00:00,365.1979091,0,365.1979091,32.25333333,1018,0.16
12/28/2022,08:00:00,174.7192781,0,174.7192781,34.58666667,1019,0.16
12/28/2022,09:00:00,247.4213409,450.7694362,185.9935493,33.425,1019,0.16
12/28/2022,10:00:00,152.2058122,39.97857862,138.2754162,34.10166667,1019,0.16
12/28/2022,11:00:00,70.9217648,0,70.9217648,29.98,1019,0.16
12/28/2022,12:00:00,748.958072,831.7202326,145.852816,33.97,1018,0.16
12/28/2022,13:00:00,731.0370619,366.1019694,414.7318667,41.75,1018,0.16
12/28/2022,14:00:00,1358.530202,926.9236139,472.0335666,48.85333333,1018,0.16
12/28/2022,15:00:00,1316.441367,1028.309522,292.1964623,50.19333333,1018,0.16
12/28/2022,16:00:00,505.3434707,47.33158751,458.9461638,46.96,1018,0.16
12/28/2022,17:00:00,368.3750676,22.67345868,347.7399703,35.65,1019,0.16
12/28/2022,18:00:00,57.82005138,0,57.82005138,29.59666667,1020,0.16
12/28/2022,19:00:00,3.217650029,0,3.217650029,26.14482759,1021,0.16
12/28/2022,20:00:00,0,0,0,0,1022,0.16
12/28/2022,21:00:00,0,0,0,0,1022,0.16
12/28/2022,22:00:00,0.068723927,0,0.068723927,0,1023,0.16
12/28/2022,23:00:00,0.209347208,0,0.209347208,0,1023,0.16
12/29/2022,00:00:00,0.30133835,0,0.30133835,0,1022,0.16
12/29/2022,01:00:00,0,0,0,0,1022,0.16
12/29/2022,02:00:00,0,0,0,0,1021,0.16
12/29/2022,03:00:00,0,0,0,0,1021,0.16
12/29/2022,04:00:00,0,0,0,0,1021,0.16
12/29/2022,05:00:00,23.51072295,0,23.51072295,20.21636364,1022,0.16
12/29/2022,06:00:00,576.3531853,0,576.3531853,27.48333333,1022,0.16
12/29/2022,07:00:00,1125.381922,0,1125.381922,45.74166667,1023,0.16
12/29/2022,08:00:00,1295.628468,0,1295.628468,54.66333333,1023,0.16
12/29/2022,09:00:00,1373.704891,446.5690599,1313.81183,55.43,1023,0.16
12/29/2022,10:00:00,1431.428372,715.2434495,1183.660765,53.75166667,1023,0.16
12/29/2022,11:00:00,1465.440075,826.835214,1012.758885,54.44833333,1023,0.16
12/29/2022,12:00:00,1470.091594,881.9503204,831.8674624,54.715,1023,0.16
12/29/2022,13:00:00,1445.973749,911.5657798,659.381737,55.00166667,1022,0.16
12/29/2022,14:00:00,917.1407249,517.1263316,422.8959124,53.175,1021,0.16
12/29/2022,15:00:00,219.5856436,9.981694171,209.6451273,41.94166667,1021,0.16
12/29/2022,16:00:00,558.5804195,69.09624701,490.8293297,40.62666667,1021,0.16
12/29/2022,17:00:00,451.879354,43.27924323,412.462062,38.67666667,1021,0.16
12/29/2022,18:00:00,53.21345055,0,53.21345055,31.66333333,1021,0.16
12/29/2022,19:00:00,3.907564357,0,3.907564357,29.16551724,1021,0.16
12/29/2022,20:00:00,0,0,0,0,1022,0.16
12/29/2022,21:00:00,0.161311665,0,0.161311665,0,1022,0.16
12/29/2022,22:00:00,0.073034809,0,0.073034809,0,1022,0.16
12/29/2022,23:00:00,0,0,0,0,1022,0.16
12/30/2022,00:00:00,0,0,0,0,1021,0.16
12/30/2022,01:00:00,0.489092658,0,0.489092658,0,1020,0.16
12/30/2022,02:00:00,0.097937851,0,0.097937851,0,1020,0.16
12/30/2022,03:00:00,0,0,0,0,1020,0.16
12/30/2022,04:00:00,0,0,0,0,1020,0.16
12/30/2022,05:00:00,23.67378591,0,23.67378591,22.40185185,1020,0.16
12/30/2022,06:00:00,487.0636567,0,487.0636567,28.30666667,1021,0.16
12/30/2022,07:00:00,1063.11662,0,1063.11662,45.25333333,1021,0.16
12/30/2022,08:00:00,1228.061165,0,1228.061165,53.80166667,1021,0.16
12/30/2022,09:00:00,1314.824017,442.2234745,1256.487695,54.19166667,1021,0.16
12/30/2022,10:00:00,1364.852187,713.6615234,1119.111789,53.95,1021,0.16
12/30/2022,11:00:00,1453.300324,826.1530067,1002.506591,54.68833333,1020,0.16
12/30/2022,12:00:00,1459.714685,881.6222589,823.0490512,53.725,1019,0.16
12/30/2022,13:00:00,1437.019047,911.4125971,651.5560019,52.55,1019,0.16
12/30/2022,14:00:00,1375.046269,926.8358979,489.8193105,51.96166667,1018,0.16
12/30/2022,15:00:00,1180.938221,1010.011063,175.2823266,50.83833333,1018,0.16
12/30/2022,16:00:00,1137.875204,981.5549977,175.180776,50.76333333,1018,0.16
12/30/2022,17:00:00,610.7661481,141.3612608,481.9282435,47.09333333,1018,0.16
12/30/2022,18:00:00,56.24534775,0,56.24534775,36.48833333,1018,0.16
12/30/2022,19:00:00,3.729855944,0,3.729855944,31.95517241,1018,0.16
12/30/2022,20:00:00,0,0,0,0,1019,0.16
12/30/2022,21:00:00,0,0,0,0,1019,0.16
12/30/2022,22:00:00,0,0,0,0,1019,0.16
12/30/2022,23:00:00,0,0,0,0,1018,0.16
12/31/2022,00:00:00,0,0,0,0,1018,0.16
12/31/2022,01:00:00,0,0,0,0,1017,0.16
12/31/2022,02:00:00,0,0,0,0,1016,0.16
12/31/2022,03:00:00,0,0,0,0,1016,0.16
12/31/2022,04:00:00,0.798302217,0,0.798302217,0,1016,0.16
12/31/2022,05:00:00,25.84541197,0,25.84541197,0,1016,0.16
12/31/2022,06:00:00,444.5729863,0,444.5729863,0,1017,0.16
12/31/2022,07:00:00,1002.858187,0,1002.858187,42.83684211,1017,0.16
12/31/2022,08:00:00,1246.979587,0,1246.979587,54.44333333,1017,0.16
12/31/2022,09:00:00,1319.76498,437.7322136,1263.005085,57.01333333,1017,0.16
12/31/2022,10:00:00,1412.853089,712.0313023,1169.174576,56.335,1017,0.16
12/31/2022,11:00:00,1444.461092,825.4479613,995.5857149,55.645,1016,0.16
12/31/2022,12:00:00,1446.716606,881.2789139,811.6356646,54.68666667,1015,0.16
12/31/2022,13:00:00,1404.260192,911.2467251,619.9494173,54.415,1014,0.16
12/31/2022,14:00:00,1131.135602,1015.501381,161.8925265,50.52,1014,0.16
12/31/2022,15:00:00,913.6233147,454.667598,461.0075921,49.48833333,1014,0.16
12/31/2022,16:00:00,241.3587781,11.44558665,230.1304404,39.95,1013,0.16
12/31/2022,17:00:00,316.015749,16.15001576,301.2865339,37.055,1013,0.16
12/31/2022,18:00:00,64.2837763,0,64.2837763,34.41,1014,0.16
12/31/2022,19:00:00,3.691962521,0,3.691962521,31.4516129,1014,0.16
12/31/2022,20:00:00,0,0,0,0,1014,0.16
12/31/2022,21:00:00,0,0,0,0,1019,0.17
12/31/2022,22:00:00,0,0,0,0,1020,0.17
12/31/2022,23:00:00,0,0,0,0,1020,0.17
01/01/2023,00:00:00,0,0,0,0,1019,0.17
01/01/2023,01:00:00,0,0,0,0,1019,0.17
01/01/2023,02:00:00,0,0,0,0,1019,0.17
01/01/2023,03:00:00,0.00165507,0,0.00165507,0,1019,0.17
01/01/2023,04:00:00,0,0,0,0,1019,0.17
01/01/2023,05:00:00,17.11787738,0,17.11787738,27.54583333,1020,0.17
01/01/2023,06:00:00,96.4253854,0,96.4253854,29.33,1020,0.17
01/01/2023,07:00:00,182.7007606,0,182.7007606,31.565,1021,0.17
01/01/2023,08:00:00,1222.324613,0,1222.324613,47.975,1021,0.17
01/01/2023,09:00:00,1303.585702,433.0945396,1248.419645,56.32,1022,0.17
01/01/2023,10:00:00,1075.07874,710.3532797,833.4949971,53.42166667,1022,0.17
01/01/2023,11:00:00,1153.405349,824.7204294,706.4777462,51.955,1021,0.17
01/01/2023,12:00:00,1360.204518,880.9204778,726.733355,53.30833333,1021,0.17
01/01/2023,13:00:00,1281.963934,911.0682464,498.8280661,51.69666667,1020,0.17
01/01/2023,14:00:00,1373.20837,926.7008094,489.3426573,52.05166667,1020,0.17
01/01/2023,15:00:00,1241.900059,1044.637875,202.2015781,51.42166667,1020,0.17
01/01/2023,16:00:00,1140.963066,985.087211,174.3626048,50.80833333,1020,0.17
01/01/2023,17:00:00,575.8531999,110.737751,474.7924256,47.6,1021,0.17
01/01/2023,18:00:00,65.00804297,0,65.00804297,38.17,1022,0.17
01/01/2023,19:00:00,2.479469221,0,2.479469221,34.67692308,1022,0.17
01/01/2023,20:00:00,0.149322025,0,0.149322025,0,1023,0.17
01/01/2023,21:00:00,0,0,0,0,1023,0.17
01/01/2023,22:00:00,0,0,0,0,1023,0.17
01/01/2023,23:00:00,0,0,0,0,1022,0.17
01/02/2023,00:00:00,0,0,0,0,1021,0.17
01/02/2023,01:00:00,0,0,0,0,1021,0.17
01/02/2023,02:00:00,0,0,0,0,1020,0.17
01/02/2023,03:00:00,0,0,0,0,1020,0.17
01/02/2023,04:00:00,0,0,0,0,1021,0.17
01/02/2023,05:00:00,23.9917327,0,23.9917327,28.0372549,1021,0.17
01/02/2023,06:00:00,261.4711597,0,261.4711597,31.55666667,1022,0.17
01/02/2023,07:00:00,898.6720597,0,898.6720597,43.62666667,1022,0.17
01/02/2023,08:00:00,968.9078746,0,968.9078746,52.30666667,1022,0.17
01/02/2023,09:00:00,1241.95356,428.3094158,1188.396524,54.02333333,1022,0.17
01/02/2023,10:00:00,1395.255452,708.6279224,1155.797631,55.92166667,1021,0.17
01/02/2023,11:00:00,1425.466268,823.9707473,980.5144397,55.89333333,1021,0.17
01/02/2023,12:00:00,1125.565519,880.5471324,493.7281818,52.93833333,1020,0.17
01/02/2023,13:00:00,1179.00506,966.694271,349.1502225,51.785,1020,0.17
01/02/2023,14:00:00,1311.878376,978.8967286,378.8982932,52.55333333,1019,0.17
01/02/2023,15:00:00,766.1051248,228.5456069,538.6927715,50.19333333,1019,0.17
01/02/2023,16:00:00,489.8243533,42.1186609,448.4879381,43.77833333,1019,0.17
01/02/2023,17:00:00,487.6090603,56.92861325,435.6233222,42.67166667,1019,0.17
01/02/2023,18:00:00,94.27119533,0,94.27119533,36.92833333,1020,0.17
01/02/2023,19:00:00,2.276107212,0,2.276107212,34.088,1021,0.17
01/02/2023,20:00:00,0,0,0,0,1021,0.17
01/02/2023,21:00:00,0,0,0,0,1021,0.17
01/02/2023,22:00:00,0,0,0,0,1021,0.17
01/02/2023,23:00:00,0,0,0,0,1021,0.17
01/03/2023,00:00:00,0,0,0,0,1020,0.17
01/03/2023,01:00:00,0,0,0,0,1020,0.17
01/03/2023,02:00:00,0,0,0,0,1019,0.17
01/03/2023,03:00:00,0,0,0,0,1019,0.17
01/03/2023,04:00:00,0,0,0,0,1020,0.17
01/03/2023,05:00:00,10.28830482,0,10.28830482,28.86829268,1020,0.17
01/03/2023,06:00:00,76.58406983,0,76.58406983,30.435,1021,0.17
01/03/2023,07:00:00,560.5782438,0,560.5782438,35.92666667,1021,0.17
01/03/2023,08:00:00,710.5026372,0,710.5026372,49.04166667,1022,0.17
01/03/2023,09:00:00,1002.924775,423.3754793,950.9897531,48.20666667,1022,0.17
01/03/2023,10:00:00,1204.479679,706.8556779,967.1772441,53.02166667,1022,0.17
01/03/2023,11:00:00,512.0078826,741.0560297,113.2583243,45.90166667,1022,0.17
01/03/2023,12:00:00,560.7416633,313.4519041,336.3148839,42.44833333,1021,0.17
01/03/2023,13:00:00,113.5059082,0,113.5059082,35.83,1021,0.17
01/03/2023,14:00:00,372.6953796,21.11967321,352.5810457,33.63666667,1020,0.17
01/03/2023,15:00:00,340.1330169,17.2274641,322.9952024,33.24,1020,0.17
01/03/2023,16:00:00,153.074224,1.818849341,151.28884,31.93833333,1020,0.17
01/03/2023,17:00:00,58.06388563,0,58.06388563,30.44333333,1020,0.17
01/03/2023,18:00:00,11.568733,0,11.568733,29.18,1021,0.17
01/03/2023,19:00:00,0.652040149,0,0.652040149,27.99,1021,0.17
01/03/2023,20:00:00,0,0,0,0,1022,0.17
01/03/2023,21:00:00,0.088661757,0,0.088661757,0,1022,0.16
01/03/2023,22:00:00,0,0,0,0,1022,0.16
01/03/2023,23:00:00,0,0,0,0,1021,0.16
01/04/2023,00:00:00,0,0,0,0,1020,0.16
01/04/2023,01:00:00,0,0,0,0,1020,0.16
01/04/2023,02:00:00,0,0,0,0,1019,0.16
01/04/2023,03:00:00,0,0,0,0,1019,0.16
01/04/2023,04:00:00,0,0,0,0,1019,0.16
01/04/2023,05:00:00,4.707675605,0,4.707675605,24.73571429,1020,0.16
01/04/2023,06:00:00,47.64798641,0,47.64798641,25.925,1020,0.16
01/04/2023,07:00:00,141.4246427,0,141.4246427,28.00666667,1020,0.16
01/04/2023,08:00:00,156.5550688,0,156.5550688,29.32666667,1020,0.16
01/04/2023,09:00:00,180.8720999,418.2910126,130.5699354,30.22166667,1020,0.16
01/04/2023,10:00:00,377.9977645,845.1718605,96.14565874,32.005,1020,0.16
01/04/2023,11:00:00,457.8572386,506.1381434,186.4983049,35.62,1019,0.16
01/04/2023,12:00:00,310.3973611,29.21641396,289.5250404,34.48666667,1019,0.16
01/04/2023,13:00:00,289.1158453,14.28899245,276.8824412,31.29166667,1019,0.16
01/04/2023,14:00:00,255.742113,12.03792066,244.2857406,31.90166667,1018,0.16
01/04/2023,15:00:00,325.4700521,16.31143491,309.2477541,32.69666667,1018,0.16
01/04/2023,16:00:00,170.3981962,4.48527648,165.9947647,32.115,1018,0.16
01/04/2023,17:00:00,115.4764047,0,115.4764047,31.18666667,1018,0.16
01/04/2023,18:00:00,41.69696775,0,41.69696775,30.08166667,1018,0.16
01/04/2023,19:00:00,4.213425284,0,4.213425284,29.40740741,1019,0.16
01/04/2023,20:00:00,0.18392455,0,0.18392455,0,1019,0.16
01/04/2023,21:00:00,0,0,0,0,1019,0.17
01/04/2023,22:00:00,0,0,0,0,1019,0.17
01/04/2023,23:00:00,0,0,0,0,1019,0.17
01/05/2023,00:00:00,0,0,0,0,1018,0.17
01/05/2023,01:00:00,0.002405626,0,0.002405626,0,1017,0.17
01/05/2023,02:00:00,0.17324357,0,0.17324357,0,1017,0.17
01/05/2023,03:00:00,0,0,0,0,1017,0.17
01/05/2023,04:00:00,0,0,0,0,1017,0.17
01/05/2023,05:00:00,17.11287367,0,17.11287367,22.12978723,1018,0.17
01/05/2023,06:00:00,438.5375013,0,438.5375013,27.09166667,1018,0.17
01/05/2023,07:00:00,915.1446326,0,915.1446326,41.75,1018,0.17
01/05/2023,08:00:00,1220.669542,0,1220.669542,51.57333333,1018,0.17
01/05/2023,09:00:00,1189.602132,413.0539051,1140.941555,51.86166667,1018,0.17
01/05/2023,10:00:00,1391.194755,703.1722708,1158.284923,51.65833333,1018,0.17
01/05/2023,11:00:00,1471.40064,821.5919995,1032.530766,52.23333333,1018,0.17
01/05/2023,12:00:00,1539.995241,879.3393427,913.1940828,53.08,1017,0.17
01/05/2023,13:00:00,1498.008405,910.2296959,719.7872517,53.19333333,1017,0.17
01/05/2023,14:00:00,1458.200104,926.2886037,577.3270108,53.22333333,1016,0.17
01/05/2023,15:00:00,1365.387006,987.8156001,383.2428209,52.19666667,1016,0.17
01/05/2023,16:00:00,936.8530027,495.6603315,450.1731111,50.57666667,1015,0.17
01/05/2023,17:00:00,542.3476165,86.00404518,463.6816913,45.22166667,1015,0.17
01/05/2023,18:00:00,64.05181621,0,64.05181621,36.79833333,1016,0.17
01/05/2023,19:00:00,4.619417993,0,4.619417993,33.42666667,1016,0.17
01/05/2023,20:00:00,0.13954556,0,0.13954556,0,1017,0.17
01/05/2023,21:00:00,0,0,0,0,1018,0.17
01/05/2023,22:00:00,0,0,0,0,1018,0.17
01/05/2023,23:00:00,0,0,0,0,1017,0.17
01/06/2023,00:00:00,0,0,0,0,1017,0.17
01/06/2023,01:00:00,0,0,0,0,1016,0.17
01/06/2023,02:00:00,0,0,0,0,1016,0.17
01/06/2023,03:00:00,0,0,0,0,1016,0.17
01/06/2023,04:00:00,0,0,0,0,1016,0.17
01/06/2023,05:00:00,16.21218801,0,16.21218801,21.77708333,1016,0.17
01/06/2023,06:00:00,469.6088185,0,469.6088185,27.53666667,1016,0.17
01/06/2023,07:00:00,654.432881,0,654.432881,38.985,1016,0.17
01/06/2023,08:00:00,544.7193942,0,544.7193942,42.945,1016,0.17
01/06/2023,09:00:00,239.768948,407.6616026,192.7566136,36.16,1016,0.17
01/06/2023,10:00:00,647.1226644,701.2619792,416.4468282,38.295,1015,0.17
01/06/2023,11:00:00,1374.430043,820.756888,937.6347715,47.27333333,1014,0.17
01/06/2023,12:00:00,1506.938088,878.9080358,881.8575861,49.31166667,1013,0.17
01/06/2023,13:00:00,1484.579237,909.9892167,707.6381308,49.525,1013,0.17
01/06/2023,14:00:00,1445.856355,926.155937,565.7874424,48.99666667,1012,0.17
01/06/2023,15:00:00,1380.676974,970.4383809,416.0945607,49.84833333,1012,0.17
01/06/2023,16:00:00,1174.96842,1021.62293,171.746854,50.5,1012,0.17
01/06/2023,17:00:00,492.338362,58.51883743,438.7868931,44.42,1012,0.17
01/06/2023,18:00:00,88.11229208,0,88.11229208,35.52666667,1013,0.17
01/06/2023,19:00:00,4.377104087,0,4.377104087,31.89032258,1014,0.17
01/06/2023,20:00:00,0.174398271,0,0.174398271,0,1015,0.17
01/06/2023,21:00:00,0,0,0,0,1015,0.15
01/06/2023,22:00:00,0,0,0,0,1015,0.15
01/06/2023,23:00:00,0,0,0,0,1015,0.15
01/07/2023,00:00:00,0,0,0,0,1014,0.15
01/07/2023,01:00:00,0,0,0,0,1013,0.15
01/07/2023,02:00:00,0,0,0,0,1013,0.15
01/07/2023,03:00:00,0,0,0,0,1013,0.15
01/07/2023,04:00:00,0,0,0,0,1013,0.15
01/07/2023,05:00:00,18.07949274,0,18.07949274,24.57708333,1014,0.15
01/07/2023,06:00:00,131.8964388,0,131.8964388,26.54,1014,0.15
01/07/2023,07:00:00,275.3679807,0,275.3679807,29.78166667,1015,0.15
01/07/2023,08:00:00,400.4151208,0,400.4151208,33.70166667,1015,0.15
01/07/2023,09:00:00,850.2831789,402.1110401,804.9237024,40.40666667,1015,0.15
01/07/2023,10:00:00,652.0603562,699.3065508,423.6415369,43.31,1015,0.15
01/07/2023,11:00:00,1060.343991,819.9011916,625.644911,43.36666667,1015,0.15
01/07/2023,12:00:00,672.2807023,636.8673583,220.3718115,44.50833333,1014,0.15
01/07/2023,13:00:00,746.658813,436.2454426,374.7159582,42.27166667,1014,0.15
01/07/2023,14:00:00,904.7696483,511.5044138,419.0992863,43.76666667,1014,0.15
01/07/2023,15:00:00,1237.474669,1044.18207,199.9169902,47.38166667,1014,0.15
01/07/2023,16:00:00,914.9450619,472.7404677,450.6806096,48.05833333,1014,0.15
01/07/2023,17:00:00,441.2743885,38.88017207,405.6788178,42.02,1014,0.15
01/07/2023,18:00:00,119.2393813,0,119.2393813,35.46,1015,0.15
01/07/2023,19:00:00,4.724572723,0,4.724572723,32.14193548,1015,0.15
01/07/2023,20:00:00,0,0,0,0,1016,0.15
01/07/2023,21:00:00,0.020534424,0,0.020534424,0,1016,0.16
01/07/2023,22:00:00,0,0,0,0,1016,0.16
01/07/2023,23:00:00,0,0,0,0,1016,0.16
01/08/2023,00:00:00,0.341695135,0,0.341695135,0,1015,0.16
01/08/2023,01:00:00,0,0,0,0,1015,0.16
01/08/2023,02:00:00,0,0,0,0,1015,0.16
01/08/2023,03:00:00,0,0,0,0,1015,0.16
01/08/2023,04:00:00,0,0,0,0,1015,0.16
01/08/2023,05:00:00,14.70503438,0,14.70503438,22.5,1016,0.16
01/08/2023,06:00:00,235.1589986,0,235.1589986,25.76666667,1016,0.16
01/08/2023,07:00:00,988.9388498,0,988.9388498,41.29,1017,0.16
01/08/2023,08:00:00,1346.827312,0,1346.827312,52.98833333,1017,0.16
01/08/2023,09:00:00,923.1946274,396.398562,879.4906296,52.23,1017,0.16
01/08/2023,10:00:00,1055.777343,697.3064352,829.637005,49.80333333,1017,0.16
01/08/2023,11:00:00,885.2184512,819.0252156,452.6359645,49.25666667,1017,0.16
01/08/2023,12:00:00,760.3895496,922.2580999,107.4781508,45.59166667,1017,0.16
01/08/2023,13:00:00,558.1475992,137.2385891,441.3029626,42.35666667,1017,0.16
01/08/2023,14:00:00,519.2688321,60.77431057,461.609986,38.67166667,1016,0.16
01/08/2023,15:00:00,676.9566621,140.3122654,537.5804323,41.385,1016,0.16
01/08/2023,16:00:00,419.7892638,26.16160279,394.0952174,39.655,1016,0.16
01/08/2023,17:00:00,232.6650378,10.08156919,223.4314243,36.02166667,1016,0.16
01/08/2023,18:00:00,120.4044934,0,120.4044934,33.89333333,1017,0.16
01/08/2023,19:00:00,3.711149795,0,3.711149795,32,1017,0.16
01/08/2023,20:00:00,0,0,0,0,1018,0.16
01/08/2023,21:00:00,0.232498953,0,0.232498953,0,1019,0.16
01/08/2023,22:00:00,0,0,0,0,1019,0.16
01/08/2023,23:00:00,0.037431543,0,0.037431543,0,1018,0.16
01/09/2023,00:00:00,0.200225073,0,0.200225073,0,1018,0.16
01/09/2023,01:00:00,0.164698786,0,0.164698786,0,1017,0.16
01/09/2023,02:00:00,0,0,0,0,1017,0.16
01/09/2023,03:00:00,0,0,0,0,1017,0.16
01/09/2023,04:00:00,0,0,0,0,1018,0.16
01/09/2023,05:00:00,15.84499324,0,15.84499324,22.12608696,1018,0.16
01/09/2023,06:00:00,440.8348358,0,440.8348358,27.51166667,1019,0.16
01/09/2023,07:00:00,1073.099006,0,1073.099006,44.80666667,1019,0.16
01/09/2023,08:00:00,858.8200724,0,858.8200724,51.755,1019,0.16
01/09/2023,09:00:00,1424.526341,390.5198319,1382.478494,52.36833333,1019,0.16
01/09/2023,10:00:00,1378.743812,695.2620881,1154.901886,55.325,1019,0.16
01/09/2023,11:00:00,1428.408252,818.1292631,997.961604,53.47166667,1019,0.16
01/09/2023,12:00:00,1490.223798,877.5301562,870.419574,53.65666667,1019,0.16
01/09/2023,13:00:00,1459.7551,909.1946578,686.7711313,53.64666667,1018,0.16
