0,Heggelbach,Germany,2,47.853,9.136,653,
01/15/2020,01:00:00,1.05,0.95,0.1,5.083333333,992.92,0.15
01/15/2020,02:00:00,0.908333333,0.908333333,0,4.141666667,992.98,0.15
01/15/2020,03:00:00,0.6,0.6,0,4.591666667,993.25,0.15
01/15/2020,04:00:00,0.933333333,0.933333333,0,4.4,993.51,0.15
01/15/2020,05:00:00,0.658333333,0.658333333,0,4.45,993.77,0.15
01/15/2020,06:00:00,0.775,0.775,0,4.341666667,994.26,0.15
01/15/2020,07:00:00,0.825,0.825,0,4.441666667,994.75,0.15
01/15/2020,08:00:00,18.81666667,11.50833333,7.3,3.75,995.24,0.15
01/15/2020,09:00:00,119.5833333,98.475,21.10833333,5.033333333,994.65,0.15
01/15/2020,10:00:00,240.3083333,210.1583333,30.16666667,6.333333333,994.06,0.15
01/15/2020,11:00:00,326.025,285.475,40.55833333,7.133333333,993.48,0.15
01/15/2020,12:00:00,353.6083333,309.1416667,44.5,7.016666667,992.3,0.15
01/15/2020,13:00:00,333.6583333,292.2166667,41.45,6.675,991.12,0.15
01/15/2020,14:00:00,256.7833333,219.1833333,37.6,7.341666667,989.95,0.15
01/15/2020,15:00:00,144.3166667,105.6083333,38.725,8.091666667,990.14,0.15
01/15/2020,16:00:00,36.46666667,9.9,26.59166667,7.9,990.34,0.15
01/15/2020,17:00:00,3.708333333,1.583333333,2.133333333,7.691666667,990.53,0.15
01/15/2020,18:00:00,0.933333333,0.933333333,0,7.316666667,991.12,0.15
01/15/2020,19:00:00,0.833333333,0.833333333,0,7.041666667,991.71,0.15
01/15/2020,20:00:00,0.758333333,0.758333333,0,6.908333333,992.3,0.15
01/15/2020,21:00:00,1.341666667,1.325,0.016666667,6.65,992.23,0.15
01/15/2020,22:00:00,0.8,0.8,0,6.466666667,992.17,0.15
01/15/2020,23:00:00,0.758333333,0.758333333,0,6.275,992.1,0.15
01/16/2020,00:00:00,0.608333333,0.608333333,0,6.283333333,992.1,0.15
01/16/2020,01:00:00,0.725,0.725,0,6.35,992.1,0.15
01/16/2020,02:00:00,1.125,1.125,0,5.983333333,992.1,0.15
01/16/2020,03:00:00,0.783333333,0.783333333,0,5.833333333,992.2,0.15
01/16/2020,04:00:00,0.808333333,0.808333333,0,6.116666667,992.3,0.15
01/16/2020,05:00:00,1.175,1.175,0,5.983333333,992.4,0.15
01/16/2020,06:00:00,0.633333333,0.633333333,0,5.75,992.92,0.15
01/16/2020,07:00:00,0.941666667,0.941666667,0,5.758333333,993.44,0.15
01/16/2020,08:00:00,13.6,2.525,11.075,5.866666667,993.97,0.15
01/16/2020,09:00:00,83.175,50.2,32.99166667,5.883333333,993.34,0.15
01/16/2020,10:00:00,164.2833333,125.9583333,38.35833333,6.766666667,992.72,0.15
01/16/2020,11:00:00,320.1083333,270.6083333,49.48333333,8.291666667,992.1,0.15
01/16/2020,12:00:00,345.6083333,298.5833333,47.01666667,9.408333333,991.02,0.15
01/16/2020,13:00:00,327.7,285.175,42.51666667,10.78333333,989.95,0.15
01/16/2020,14:00:00,256.7833333,217.425,39.36666667,11.325,988.87,0.15
01/16/2020,15:00:00,153.375,119.4083333,33.975,10.65833333,988.97,0.15
01/16/2020,16:00:00,43.66666667,24.03333333,19.64166667,9.291666667,989.06,0.15
01/16/2020,17:00:00,3.641666667,2.05,1.616666667,7.708333333,989.16,0.15
01/16/2020,18:00:00,1.083333333,1.083333333,0,6.683333333,989.75,0.15
01/16/2020,19:00:00,1.241666667,1.225,0.008333333,6.025,990.34,0.15
01/16/2020,20:00:00,1.358333333,1.341666667,0.008333333,5.258333333,990.93,0.15
01/16/2020,21:00:00,0.983333333,0.983333333,0,4.625,990.83,0.15
01/16/2020,22:00:00,0.916666667,0.916666667,0,4.3,990.73,0.15
01/16/2020,23:00:00,1.591666667,1.475,0.116666667,3.816666667,990.63,0.15
01/17/2020,00:00:00,1.15,0.966666667,0.183333333,3.916666667,990.57,0.15
01/17/2020,01:00:00,1.6,1.558333333,0.05,3.35,990.5,0.15
01/17/2020,02:00:00,1.041666667,1.033333333,0.008333333,2.4,990.44,0.15
01/17/2020,03:00:00,1.058333333,1.058333333,0,2.458333333,990.67,0.15
01/17/2020,04:00:00,1.258333333,1.25,0.008333333,2.241666667,990.89,0.15
01/17/2020,05:00:00,0.881818182,0.881818182,0,2.245454545,991.12,0.15
01/17/2020,06:00:00,1.025,1.025,0,2.2,991.51,0.15
01/17/2020,07:00:00,1.05,1.008333333,0.041666667,1.825,991.91,0.15
01/17/2020,08:00:00,35.28333333,13.90833333,21.39166667,1.4,992.3,0.15
01/17/2020,09:00:00,142.15,71.875,70.29166667,2.066666667,991.65,0.15
01/17/2020,10:00:00,244.675,197.65,47.025,3.816666667,990.99,0.15
01/17/2020,11:00:00,157.85,53.575,104.3,3.9,990.34,0.15
01/17/2020,12:00:00,152.0333333,11.95,140.0833333,3.866666667,989.16,0.15
01/17/2020,13:00:00,312.3,192.8916667,119.4333333,5.483333333,987.99,0.15
01/17/2020,14:00:00,172.5,54.45,118.0333333,5.741666667,986.81,0.15
01/17/2020,15:00:00,73.325,3.4,69.91666667,5.491666667,987.14,0.15
01/17/2020,16:00:00,18.79166667,2.241666667,16.55,5.041666667,987.46,0.15
01/17/2020,17:00:00,1.741666667,1.416666667,0.325,3.683333333,987.79,0.15
01/17/2020,18:00:00,0.8,0.8,0,3.2,988.64,0.15
01/17/2020,19:00:00,0.65,0.65,0,3.375,989.49,0.15
01/17/2020,20:00:00,0.725,0.725,0,3.558333333,990.34,0.15
01/17/2020,21:00:00,0.808333333,0.808333333,0,3.533333333,990.27,0.15
01/17/2020,22:00:00,0.775,0.775,0,3.5,990.21,0.15
01/17/2020,23:00:00,0.716666667,0.716666667,0,3.5,990.14,0.15
01/18/2020,00:00:00,1.016666667,1.016666667,0,3.3,989.82,0.15
01/18/2020,01:00:00,0.891666667,0.891666667,0,3.075,989.49,0.15
01/18/2020,02:00:00,0.75,0.75,0,3,989.16,0.15
01/18/2020,03:00:00,0.775,0.775,0,3,989.52,0.15
01/18/2020,04:00:00,1.425,1.391666667,0.008333333,2.566666667,989.88,0.15
01/18/2020,05:00:00,1.341666667,1.341666667,0,1.625,990.24,0.15
01/18/2020,06:00:00,0.508333333,0.508333333,0,1.933333333,990.76,0.15
01/18/2020,07:00:00,0.816666667,0.816666667,0,2.216666667,991.29,0.15
01/18/2020,08:00:00,9.091666667,2.083333333,7,2.041666667,991.81,0.15
01/18/2020,09:00:00,82.00833333,31.25833333,50.71666667,1.85,991.22,0.15
01/18/2020,10:00:00,245.2,118.2666667,126.925,2.225,990.63,0.15
01/18/2020,11:00:00,340.0166667,242.8,97.20833333,2.866666667,990.04,0.15
01/18/2020,12:00:00,213.4833333,104.2083333,109.2916667,3.158333333,989.23,0.15
01/18/2020,13:00:00,139.425,76.81666667,62.60833333,3.025,988.41,0.15
01/18/2020,14:00:00,253.175,181.2083333,71.95833333,4.05,987.59,0.15
01/18/2020,15:00:00,103.925,36.41666667,67.51666667,3.766666667,987.72,0.15
01/18/2020,16:00:00,23.925,3.775,20.13333333,3.058333333,987.85,0.15
01/18/2020,17:00:00,2.725,1.6,1.125,2.291666667,987.99,0.15
01/18/2020,18:00:00,0.908333333,0.908333333,0,1.958333333,988.61,0.15
01/18/2020,19:00:00,1.075,1.075,0,1.433333333,989.23,0.15
01/18/2020,20:00:00,0.95,0.95,0,0.95,989.85,0.15
01/18/2020,21:00:00,1.458333333,1.433333333,0.016666667,0.808333333,989.68,0.15
01/18/2020,22:00:00,1.933333333,1.858333333,0.075,0.341666667,989.52,0.15
01/18/2020,23:00:00,1,1,0,-0.083333333,989.36,0.15
01/19/2020,00:00:00,1.1,1.1,0,-0.383333333,989.1,0.15
01/19/2020,01:00:00,0.633333333,0.633333333,0,-0.366666667,988.84,0.15
01/19/2020,02:00:00,1.133333333,1.133333333,0,-0.308333333,988.57,0.15
01/19/2020,03:00:00,1.066666667,1.066666667,0,-0.483333333,988.84,0.15
01/19/2020,04:00:00,1.266666667,1.266666667,0,-0.816666667,989.1,0.15
01/19/2020,05:00:00,1.1,1.1,0,-1.083333333,989.36,0.15
01/19/2020,06:00:00,0.883333333,0.866666667,0,-1.125,990.11,0.15
01/19/2020,07:00:00,1.416666667,1.416666667,0,-1.141666667,990.86,0.15
01/19/2020,08:00:00,10,2.658333333,7.35,-0.966666667,991.61,0.15
01/19/2020,09:00:00,50.74166667,4.65,46.09166667,-0.925,991.02,0.15
01/19/2020,10:00:00,41.26666667,5.3,35.98333333,-0.966666667,990.44,0.15
01/19/2020,11:00:00,93.975,15.85833333,78.14166667,-0.591666667,989.85,0.15
01/19/2020,12:00:00,300.15,87.45,212.7333333,0.566666667,989.06,0.15
01/19/2020,13:00:00,217.1416667,66.1,151.0583333,0.85,988.28,0.15
01/19/2020,14:00:00,127.15,17.875,109.2666667,0.658333333,987.5,0.15
01/19/2020,15:00:00,135.925,60.91666667,74.99166667,0.225,987.72,0.15
01/19/2020,16:00:00,45.49166667,15.36666667,30.15,0.058333333,987.95,0.15
01/19/2020,17:00:00,2.9,1.966666667,0.933333333,-0.25,988.18,0.15
01/19/2020,18:00:00,1.225,1.191666667,0.016666667,-0.95,988.84,0.15
01/19/2020,19:00:00,0.966666667,0.966666667,0,-1.266666667,989.49,0.15
01/19/2020,20:00:00,0.8,0.8,0,-1.041666667,990.14,0.15
01/19/2020,21:00:00,1.233333333,1.233333333,0.008333333,-1.2,990.01,0.15
01/19/2020,22:00:00,1.191666667,1.175,0.008333333,-1.133333333,989.88,0.15
01/19/2020,23:00:00,1.108333333,1.108333333,0,-1.65,989.75,0.15
01/20/2020,00:00:00,1.133333333,1.116666667,0.008333333,-2.1,989.42,0.15
01/20/2020,01:00:00,0.716666667,0.716666667,0,-1.516666667,989.1,0.15
01/20/2020,02:00:00,0.85,0.85,0,-1.275,988.77,0.15
01/20/2020,03:00:00,0.975,0.941666667,0.016666667,-0.958333333,989.06,0.15
01/20/2020,04:00:00,0.733333333,0.733333333,0,-0.783333333,989.36,0.15
01/20/2020,05:00:00,0.866666667,0.866666667,0,-0.8,989.65,0.15
01/20/2020,06:00:00,1.541666667,1.491666667,0.05,-1.108333333,990.27,0.15
01/20/2020,07:00:00,0.941666667,0.941666667,0,-1.325,990.89,0.15
01/20/2020,08:00:00,19.45833333,3.558333333,15.90833333,-1.275,991.51,0.15
01/20/2020,09:00:00,159.0083333,58.25,100.7666667,-0.941666667,990.89,0.15
01/20/2020,10:00:00,286.4666667,145.2333333,141.225,-0.566666667,990.27,0.15
01/20/2020,11:00:00,322.775,192.2833333,130.5,-0.325,989.65,0.15
01/20/2020,12:00:00,407.5083333,315.7916667,91.71666667,0.283333333,988.64,0.15
01/20/2020,13:00:00,338.6,268.6666667,69.93333333,0.258333333,987.63,0.15
01/20/2020,14:00:00,292.3333333,220.4583333,71.85833333,0.541666667,986.61,0.15
01/20/2020,15:00:00,181.1083333,101.6666667,79.43333333,0.591666667,987.07,0.15
01/20/2020,16:00:00,51.1,6.833333333,44.26666667,-0.15,987.53,0.15
01/20/2020,17:00:00,3.2,1.433333333,1.758333333,-0.791666667,987.99,0.15
01/20/2020,18:00:00,0.908333333,0.908333333,0,-0.841666667,988.77,0.15
01/20/2020,19:00:00,1.133333333,1.125,0,-0.933333333,989.55,0.15
01/20/2020,20:00:00,1.2,1.2,0,-1.25,990.34,0.15
01/20/2020,21:00:00,1.041666667,1.041666667,0,-1.666666667,990.34,0.15
01/20/2020,22:00:00,0.975,0.975,0,-1.841666667,990.34,0.15
01/20/2020,23:00:00,1.066666667,1.066666667,0,-2.058333333,990.34,0.15
01/21/2020,00:00:00,0.808333333,0.808333333,0,-2.2,990.31,0.15
01/21/2020,01:00:00,1.041666667,1.041666667,0,-2.341666667,990.27,0.15
01/21/2020,02:00:00,0.933333333,0.925,0,-2.633333333,990.24,0.15
01/21/2020,03:00:00,1.166666667,1.166666667,0,-2.825,990.5,0.15
01/21/2020,04:00:00,0.975,0.975,0,-3.033333333,990.76,0.15
01/21/2020,05:00:00,1.066666667,1.066666667,0,-3.383333333,991.02,0.15
01/21/2020,06:00:00,1.05,1.05,0,-3.583333333,991.61,0.15
01/21/2020,07:00:00,1.183333333,1.175,0.016666667,-3.85,992.2,0.15
01/21/2020,08:00:00,19.73333333,4.433333333,15.3,-4.075,992.79,0.15
01/21/2020,09:00:00,182.1166667,57.95833333,124.1666667,-3.858333333,992.2,0.15
01/21/2020,10:00:00,400.2083333,200.1166667,200.0833333,-3.05,991.61,0.15
01/21/2020,11:00:00,368.0833333,97.45,270.65,-2.383333333,991.02,0.15
01/21/2020,12:00:00,336.1416667,124.8583333,211.2833333,-2.25,990.27,0.15
01/21/2020,13:00:00,373.35,283.5,89.80833333,-1.258333333,989.52,0.15
01/21/2020,14:00:00,282.0583333,227.85,54.2,0,988.77,0.15
01/21/2020,15:00:00,164.8666667,122,42.83333333,0.566666667,989.06,0.15
01/21/2020,16:00:00,46.8,22.25,24.55,-0.341666667,989.36,0.15
01/21/2020,17:00:00,3.958333333,1.916666667,2.033333333,-1.85,989.65,0.15
01/21/2020,18:00:00,1.2,1.2,0,-2.616666667,990.37,0.15
01/21/2020,19:00:00,1.483333333,1.483333333,0,-3.508333333,991.09,0.15
01/21/2020,20:00:00,1.008333333,1.008333333,0,-4.375,991.81,0.15
01/21/2020,21:00:00,1.066666667,1.066666667,0,-4.566666667,991.74,0.15
01/21/2020,22:00:00,1.05,1.05,0,-4.666666667,991.68,0.15
01/21/2020,23:00:00,1.025,1.025,0,-4.666666667,991.61,0.15
01/22/2020,00:00:00,1.25,1.25,0,-4.9,991.55,0.15
01/22/2020,01:00:00,1.066666667,1.058333333,0,-5.116666667,991.48,0.15
01/22/2020,02:00:00,0.825,0.825,0,-5.158333333,991.42,0.15
01/22/2020,03:00:00,1.016666667,1.016666667,0,-5.008333333,991.51,0.15
01/22/2020,04:00:00,1.008333333,1.008333333,0,-5.091666667,991.61,0.15
01/22/2020,05:00:00,0.966666667,0.966666667,0,-5,991.71,0.15
01/22/2020,06:00:00,1.133333333,1.133333333,0,-5.183333333,992.2,0.15
01/22/2020,07:00:00,1.116666667,1.116666667,0,-5.316666667,992.69,0.15
01/22/2020,08:00:00,12.44166667,2.566666667,9.875,-5.5,993.18,0.15
01/22/2020,09:00:00,56.425,4.291666667,52.11666667,-5.75,992.53,0.15
01/22/2020,10:00:00,81.025,3.191666667,77.81666667,-4.95,991.87,0.15
01/22/2020,11:00:00,92.03333333,2.908333333,89.11666667,-4.283333333,991.22,0.15
01/22/2020,12:00:00,111.7666667,3.266666667,108.4916667,-3.975,990.47,0.15
01/22/2020,13:00:00,242.5416667,64.375,178.1833333,-3.125,989.72,0.15
01/22/2020,14:00:00,403.0833333,286.775,116.3083333,-1.466666667,988.97,0.15
01/22/2020,15:00:00,242.5083333,158.35,84.16666667,-1.183333333,989.13,0.15
01/22/2020,16:00:00,76.01666667,30.25833333,45.74166667,-2.258333333,989.29,0.15
01/22/2020,17:00:00,4.166666667,1.791666667,2.366666667,-3.158333333,989.46,0.15
01/22/2020,18:00:00,0.741666667,0.741666667,0,-3.583333333,990.14,0.15
01/22/2020,19:00:00,1.058333333,1.058333333,0,-3.75,990.83,0.15
01/22/2020,20:00:00,1.283333333,1.283333333,0,-4.091666667,991.51,0.15
01/22/2020,21:00:00,0.983333333,0.983333333,0,-4.241666667,991.32,0.15
01/22/2020,22:00:00,1.058333333,1.058333333,0,-4.466666667,991.12,0.15
01/22/2020,23:00:00,1.141666667,1.141666667,0,-4.725,990.93,0.15
01/23/2020,00:00:00,1.016666667,1.016666667,0,-4.85,990.8,0.15
01/23/2020,01:00:00,1.1,1.1,0,-4.85,990.67,0.15
01/23/2020,02:00:00,0.941666667,0.941666667,0,-4.95,990.53,0.15
01/23/2020,03:00:00,1.158333333,1.158333333,0,-4.916666667,990.73,0.15
01/23/2020,04:00:00,1.116666667,1.116666667,0,-5.141666667,990.93,0.15
01/23/2020,05:00:00,1.125,1.125,0,-5.433333333,991.12,0.15
01/23/2020,06:00:00,0.933333333,0.933333333,0,-5.45,991.71,0.15
01/23/2020,07:00:00,1.1,1.1,0,-5.45,992.3,0.15
01/23/2020,08:00:00,9.8,2.408333333,7.416666667,-5.208333333,992.89,0.15
01/23/2020,09:00:00,47.65833333,2.891666667,44.76666667,-4.9,992.23,0.15
01/23/2020,10:00:00,112.3666667,4.941666667,107.4,-4.716666667,991.58,0.15
01/23/2020,11:00:00,138.1416667,4.666666667,133.5083333,-3.991666667,990.93,0.15
01/23/2020,12:00:00,117.625,2.9375,114.7125,-3.85,990.21,0.15
01/23/2020,13:00:00,0,0,0,0,989.49,0.15
01/23/2020,14:00:00,75.625,3.9,71.7,-3.325,988.77,0.15
01/23/2020,15:00:00,48.525,3.966666667,44.55833333,-3.458333333,988.97,0.15
01/23/2020,16:00:00,16.80833333,3.825,13,-3.575,989.16,0.15
01/23/2020,17:00:00,1.591666667,1.591666667,0,-3.683333333,989.36,0.15
01/23/2020,18:00:00,1.166666667,1.166666667,0,-3.925,990.08,0.15
01/23/2020,19:00:00,0.975,0.975,0,-4.1,990.8,0.15
01/23/2020,20:00:00,1.058333333,1.058333333,0,-4.116666667,991.51,0.15
01/23/2020,21:00:00,1.025,1.025,0,-4.225,991.42,0.15
01/23/2020,22:00:00,0.883333333,0.883333333,0,-4.091666667,991.32,0.15
01/23/2020,23:00:00,0.866666667,0.866666667,0,-3.866666667,991.22,0.15
01/24/2020,00:00:00,0.933333333,0.933333333,0,-3.783333333,991.06,0.15
01/24/2020,01:00:00,1.1,1.1,0,-3.883333333,990.89,0.15
01/24/2020,02:00:00,1.1,1.1,0,-4.125,990.73,0.15
01/24/2020,03:00:00,1.041666667,1.041666667,0,-4.35,990.89,0.15
01/24/2020,04:00:00,0.891666667,0.891666667,0,-4.225,991.06,0.15
01/24/2020,05:00:00,0.908333333,0.908333333,0,-4.05,991.22,0.15
01/24/2020,06:00:00,0.916666667,0.916666667,0,-3.9,991.65,0.15
01/24/2020,07:00:00,1.033333333,1.033333333,0,-3.783333333,992.07,0.15
01/24/2020,08:00:00,9.825,3.508333333,6.308333333,-3.691666667,992.49,0.15
01/24/2020,09:00:00,49.175,4.016666667,45.175,-3.433333333,991.81,0.15
01/24/2020,10:00:00,92.54166667,4.241666667,88.275,-2.875,991.12,0.15
01/24/2020,11:00:00,166.7333333,8.075,158.6416667,-2.416666667,990.44,0.15
01/24/2020,12:00:00,390.1083333,225.6416667,164.45,-1.008333333,989.62,0.15
01/24/2020,13:00:00,339.5583333,230.725,108.8083333,-0.033333333,988.8,0.15
01/24/2020,14:00:00,258.1166667,160.1916667,97.94166667,1.208333333,987.99,0.15
01/24/2020,15:00:00,166.1333333,70.025,96.1,2.35,988.15,0.15
01/24/2020,16:00:00,57.38333333,11.5,45.86666667,1.191666667,988.31,0.15
01/24/2020,17:00:00,4.866666667,2.716666667,2.133333333,0.208333333,988.48,0.15
01/24/2020,18:00:00,0.691666667,0.691666667,0,-0.066666667,989.13,0.15
01/24/2020,19:00:00,0.866666667,0.866666667,0,-0.291666667,989.78,0.15
01/24/2020,20:00:00,1.758333333,1.75,0.008333333,-0.341666667,990.44,0.15
01/24/2020,21:00:00,0.766666667,0.766666667,0,-0.583333333,990.37,0.15
01/24/2020,22:00:00,0.966666667,0.966666667,0,0.216666667,990.31,0.15
01/24/2020,23:00:00,1.35,1.35,0,-0.566666667,990.24,0.15
01/25/2020,00:00:00,0.958333333,0.958333333,0,-0.225,989.98,0.15
01/25/2020,01:00:00,0.808333333,0.808333333,0,-0.241666667,989.72,0.15
01/25/2020,02:00:00,0.9,0.9,0,-0.483333333,989.46,0.15
01/25/2020,03:00:00,0.891666667,0.891666667,0,-0.491666667,989.59,0.15
01/25/2020,04:00:00,1.141666667,1.141666667,0,-0.941666667,989.72,0.15
01/25/2020,05:00:00,1.041666667,1.041666667,0,-0.733333333,989.85,0.15
01/25/2020,06:00:00,0.825,0.825,0,-0.333333333,990.34,0.15
01/25/2020,07:00:00,1.158333333,1.141666667,0,-0.258333333,990.83,0.15
01/25/2020,08:00:00,20.15833333,5.108333333,15.04166667,-0.925,991.32,0.15
01/25/2020,09:00:00,102.5916667,16.35833333,86.23333333,-0.808333333,990.73,0.15
01/25/2020,10:00:00,155.8666667,10.15833333,145.7416667,0.475,990.14,0.15
01/25/2020,11:00:00,282.6916667,56.76666667,225.9,1.566666667,989.55,0.15
01/25/2020,12:00:00,418.3916667,179.7916667,238.6083333,3.083333333,988.61,0.15
01/25/2020,13:00:00,240.4916667,50.89166667,189.6166667,3.875,987.66,0.15
01/25/2020,14:00:00,224,73.20833333,150.8166667,4.458333333,986.71,0.15
01/25/2020,15:00:00,162.3083333,60.73333333,101.5666667,4.616666667,986.78,0.15
01/25/2020,16:00:00,66.34166667,16.36666667,49.98333333,4.191666667,986.84,0.15
01/25/2020,17:00:00,5.816666667,2.883333333,2.925,2.908333333,986.91,0.15
01/25/2020,18:00:00,1.208333333,1.208333333,0,1.95,987.56,0.15
01/25/2020,19:00:00,1.05,1.05,0,1.6,988.21,0.15
01/25/2020,20:00:00,0.8,0.8,0,1.716666667,988.87,0.15
01/25/2020,21:00:00,0.966666667,0.966666667,0,2.016666667,988.7,0.15
01/25/2020,22:00:00,0.875,0.875,0,2.075,988.54,0.15
01/25/2020,23:00:00,0.883333333,0.883333333,0,1.991666667,988.38,0.15
01/26/2020,00:00:00,0.816666667,0.816666667,0,1.65,988.12,0.15
01/26/2020,01:00:00,1.258333333,1.258333333,0,1.558333333,987.85,0.15
01/26/2020,02:00:00,1.325,1.325,0,0.958333333,987.59,0.15
01/26/2020,03:00:00,0.858333333,0.858333333,0,0.858333333,987.95,0.15
01/26/2020,04:00:00,1.433333333,1.433333333,0,0.183333333,988.31,0.15
01/26/2020,05:00:00,1.208333333,1.208333333,0,-0.466666667,988.67,0.15
01/26/2020,06:00:00,1.15,1.15,0,-0.683333333,989.29,0.15
01/26/2020,07:00:00,1.6,1.591666667,0.008333333,-1.341666667,989.91,0.15
01/26/2020,08:00:00,15.25833333,3.725,11.55,-1.583333333,990.53,0.15
01/26/2020,09:00:00,74.05,5.75,68.29166667,-0.683333333,990.04,0.15
01/26/2020,10:00:00,211.45,104.9166667,106.5333333,0.825,989.55,0.15
01/26/2020,11:00:00,314.3916667,178.05,136.3333333,2.475,989.06,0.15
01/26/2020,12:00:00,359.0416667,174.275,184.775,2.608333333,988.08,0.15
01/26/2020,13:00:00,344.6454545,100.5636364,244.0636364,3.8,987.1,0.15
01/26/2020,14:00:00,190.3083333,20.46666667,169.85,3.633333333,986.12,0.15
01/26/2020,15:00:00,173.45,55.53333333,117.925,4.466666667,986.35,0.15
01/26/2020,16:00:00,49.60833333,9.225,40.36666667,3.858333333,986.58,0.15
01/26/2020,17:00:00,6.166666667,3.225,2.933333333,2.625,986.81,0.15
01/26/2020,18:00:00,0.925,0.925,0,2.075,987.56,0.15
01/26/2020,19:00:00,0.958333333,0.958333333,0,2.108333333,988.31,0.15
01/26/2020,20:00:00,0.916666667,0.916666667,0,2.141666667,989.06,0.15
01/26/2020,21:00:00,0.925,0.925,0,1.85,988.93,0.15
01/26/2020,22:00:00,1.25,1.25,0,1.658333333,988.8,0.15
01/26/2020,23:00:00,1.075,1.075,0,1.408333333,988.67,0.15
01/27/2020,00:00:00,0.966666667,0.966666667,0,1.25,988.48,0.15
01/27/2020,01:00:00,0.941666667,0.941666667,0,1.316666667,988.28,0.15
01/27/2020,02:00:00,0.783333333,0.783333333,0,1.4,988.08,0.15
01/27/2020,03:00:00,1.033333333,1.033333333,0,1.408333333,988.61,0.15
01/27/2020,04:00:00,0.9,0.9,0,1.316666667,989.13,0.15
01/27/2020,05:00:00,0.833333333,0.833333333,0,1.75,989.65,0.15
01/27/2020,06:00:00,0.783333333,0.783333333,0,1.983333333,990.34,0.15
01/27/2020,07:00:00,1.016666667,1.016666667,0,2.283333333,991.02,0.15
01/27/2020,08:00:00,8.291666667,3.416666667,4.875,2.125,991.71,0.15
01/27/2020,09:00:00,57.54166667,3.25,54.275,2.283333333,991.22,0.15
01/27/2020,10:00:00,108.3083333,2.941666667,105.3583333,2.591666667,990.73,0.15
01/27/2020,11:00:00,210.2666667,14.08333333,196.2083333,3.216666667,990.24,0.15
01/27/2020,12:00:00,324.4416667,137.0166667,187.4083333,4.383333333,989.19,0.15
01/27/2020,13:00:00,292.9333333,128.2833333,164.6333333,5.041666667,988.15,0.15
01/27/2020,14:00:00,156.7083333,12.24166667,144.475,5.216666667,987.1,0.15
01/27/2020,15:00:00,56.33333333,3.158333333,53.15833333,5.183333333,987.23,0.15
01/27/2020,16:00:00,24.56666667,3.566666667,21,4.85,987.36,0.15
01/27/2020,17:00:00,1.483333333,1.308333333,0.175,5.133333333,987.5,0.15
01/27/2020,18:00:00,0.816666667,0.816666667,0,5.566666667,988.18,0.15
01/27/2020,19:00:00,0.858333333,0.858333333,0,5.466666667,988.87,0.15
01/27/2020,20:00:00,0.95,0.95,0,4.975,989.55,0.15
01/27/2020,21:00:00,1.233333333,1.233333333,0,4.683333333,989.52,0.15
01/27/2020,22:00:00,0.8,0.8,0,4.641666667,989.49,0.15
01/27/2020,23:00:00,0.975,0.975,0,4.316666667,989.46,0.15
01/28/2020,00:00:00,0.841666667,0.841666667,0,3.808333333,989.26,0.15
01/28/2020,01:00:00,0.8,0.8,0,3.833333333,989.06,0.15
01/28/2020,02:00:00,0.775,0.775,0,4.058333333,988.87,0.15
01/28/2020,03:00:00,0.733333333,0.733333333,0,4.033333333,989.1,0.15
01/28/2020,04:00:00,0.716666667,0.716666667,0,4.308333333,989.33,0.15
01/28/2020,05:00:00,0.825,0.825,0,4.433333333,989.55,0.15
01/28/2020,06:00:00,0.758333333,0.758333333,0,4.441666667,990.08,0.15
01/28/2020,07:00:00,0.916666667,0.916666667,0,4.358333333,990.6,0.15
01/28/2020,08:00:00,5.775,2.6,3.191666667,4.241666667,991.12,0.15
01/28/2020,09:00:00,19.9,3.708333333,16.16666667,4.016666667,990.6,0.15
01/28/2020,10:00:00,23.04166667,3.516666667,19.525,3.083333333,990.08,0.15
01/28/2020,11:00:00,37.69166667,3.633333333,34.04166667,3.15,989.55,0.15
